country,station id,date,rain (in),temperature (F),relative humidity (%),specific humidity (g/kg)
The Gambia,616870,12-27-2008,0,85.6,26.81684,7.093069
The Gambia,616870,12-28-2008,0,87.5,23.10193,6.489158
The Gambia,616870,12-29-2008,0,87.7,22.69086,6.413938
The Gambia,616870,12-30-2008,0,83,35.70011,8.694237
The Gambia,616870,12-31-2008,0,86,29.95296,8.028975
The Gambia,616870,01-01-2009,0,85.2,24.70897,6.44993
The Gambia,616870,01-02-2009,0,86.3,24.48311,6.620211
The Gambia,616870,01-03-2009,0,84.1,20.22429,5.091986
The Gambia,616870,01-04-2009,0,80.2,17.61399,3.905229
The Gambia,616870,01-05-2009,0,80.2,17.40074,3.857837
The Gambia,616870,01-06-2009,0,79.4,20.57799,4.4459
The Gambia,616870,01-07-2009,0,74.8,22.90582,4.249206
The Gambia,616870,01-08-2009,0,73.2,27.2512,4.792743
The Gambia,616870,01-09-2009,0,73.4,21.81151,3.859761
The Gambia,616870,01-10-2009,0,73.1,25.36166,4.444498
The Gambia,616870,01-11-2009,0,75.9,19.46953,3.745567
The Gambia,616870,01-12-2009,0,74.4,29.5367,5.410252
The Gambia,616870,01-13-2009,0,74,24.69308,4.46025
The Gambia,616870,01-14-2009,0,76,23.62965,4.563305
The Gambia,616870,01-15-2009,0,77.8,21.54035,4.415086
The Gambia,616870,01-16-2009,0,79.9,21.14263,4.643883
The Gambia,616870,01-17-2009,0,73.1,27.45233,4.811948
The Gambia,616870,01-18-2009,0,71,24.5611,4.008074
The Gambia,616870,01-19-2009,0,70.3,28.36638,4.521528
The Gambia,616870,01-20-2009,0,71.7,22.20123,3.709347
The Gambia,616870,01-21-2009,0,76.5,24.46124,4.803732
The Gambia,616870,01-22-2009,0,71.6,23.86597,3.974643
The Gambia,616870,01-23-2009,0,74.3,18.78934,3.426023
The Gambia,616870,01-24-2009,0,74.5,15.9359,2.924366
The Gambia,616870,01-25-2009,0,79.3,10.89306,2.342762
The Gambia,616870,01-26-2009,0,81.9,12.4605,2.918161
The Gambia,616870,01-27-2009,0,80.3,21.2801,4.735874
The Gambia,616870,01-28-2009,0,83.8,21.40859,5.339177
The Gambia,616870,01-29-2009,0,84.7,19.75142,5.069632
The Gambia,616870,01-30-2009,0,86.7,17.50363,4.788325
The Gambia,616870,01-31-2009,0,84.1,15.78953,3.972726
The Gambia,616870,02-01-2009,0,85.7,13.35893,3.537127
The Gambia,616870,02-02-2009,0,80.7,14.40026,3.243952
The Gambia,616870,02-03-2009,0,83.1,20.01538,4.878943
The Gambia,616870,02-04-2009,0,81,25.48001,5.805301
The Gambia,616870,02-05-2009,0,84,24.45127,6.140365
The Gambia,616870,02-06-2009,0,82.7,25.22715,6.074772
The Gambia,616870,02-07-2009,0,81,24.32257,5.540706
The Gambia,616870,02-08-2009,,,,
The Gambia,616870,02-09-2009,0,91.4,12.09002,3.833198
The Gambia,616870,02-10-2009,0,84.3,13.81879,3.498297
The Gambia,616870,02-11-2009,0,88.9,13.49035,3.954802
The Gambia,616870,02-12-2009,0,89.6,11.66146,3.493866
The Gambia,616870,02-13-2009,0,89,13.12204,3.858752
The Gambia,616870,02-14-2009,0,88,16.91083,4.821099
The Gambia,616870,02-15-2009,0,82.2,25.06135,5.937435
The Gambia,616870,02-16-2009,0,79.8,21.04552,4.607345
The Gambia,616870,02-17-2009,0,81.4,21.42671,4.943199
The Gambia,616870,02-18-2009,0,83.7,22.41998,5.574226
The Gambia,616870,02-19-2009,0,84.5,25.28134,6.452892
The Gambia,616870,02-20-2009,0,87,34.97557,9.688379
The Gambia,616870,02-21-2009,0,89.4,22.14362,6.605231
The Gambia,616870,02-22-2009,0,92.7,21.98562,7.273698
The Gambia,616870,02-23-2009,0,95.1,23.22658,8.28086
The Gambia,616870,02-24-2009,0,90.6,36.3779,11.29979
The Gambia,616870,02-25-2009,0,87,34.59618,9.582674
The Gambia,616870,02-26-2009,0,85.1,28.5169,7.424516
The Gambia,616870,02-27-2009,0,84.7,25.59984,6.576757
The Gambia,616870,02-28-2009,0,86,21.44762,5.741141
The Gambia,616870,03-01-2009,0,90.8,16.91216,5.26704
The Gambia,616870,03-02-2009,0,88,18.95564,5.405967
The Gambia,616870,03-03-2009,0,92.3,16.30705,5.322066
The Gambia,616870,03-04-2009,0,89.5,17.36207,5.190815
The Gambia,616870,03-05-2009,0,89.3,18.82303,5.593657
The Gambia,616870,03-06-2009,0,87.6,16.07568,4.524489
The Gambia,616870,03-07-2009,0,89.6,16.90207,5.06883
The Gambia,616870,03-08-2009,0,91.1,14.93508,4.693519
The Gambia,616870,03-09-2009,0,90.6,19.13194,5.923522
The Gambia,616870,03-10-2009,0,86.6,26.65241,7.278883
The Gambia,616870,03-11-2009,0,83.1,31.13745,7.602581
The Gambia,616870,03-12-2009,0,84.2,30.94591,7.829487
The Gambia,616870,03-13-2009,0,86.2,31.22807,8.42637
The Gambia,616870,03-14-2009,0,89.2,29.51858,8.761262
The Gambia,616870,03-15-2009,0,87.9,30.44215,8.67149
The Gambia,616870,03-16-2009,0,88.4,30.28816,8.765659
The Gambia,616870,03-17-2009,0,91.6,32.09658,10.2801
The Gambia,616870,03-18-2009,0,89.7,29.26314,8.823498
The Gambia,616870,03-19-2009,0,88.4,32.35387,9.366896
The Gambia,616870,03-20-2009,0,88.2,30.48397,8.766733
The Gambia,616870,03-21-2009,0,91.7,25.11566,8.058505
The Gambia,616870,03-22-2009,0,91.3,23.0779,7.30952
The Gambia,616870,03-23-2009,0,95.4,20.79784,7.480011
The Gambia,616870,03-24-2009,0,95.2,16.64526,5.944319
The Gambia,616870,03-25-2009,0,93.3,22.56599,7.60747
The Gambia,616870,03-26-2009,0,92.2,22.25494,7.249148
The Gambia,616870,03-27-2009,0,93.9,29.73129,10.22702
The Gambia,616870,03-28-2009,0,90.7,27.82329,8.655802
The Gambia,616870,03-29-2009,0,90.2,25.00855,7.654553
The Gambia,616870,03-30-2009,0,91.6,24.73067,7.90956
The Gambia,616870,03-31-2009,0,90.7,29.9439,9.319259
The Gambia,616870,04-01-2009,0,91.7,28.582,9.176901
The Gambia,616870,04-02-2009,0,95.5,27.16245,9.812941
The Gambia,616870,04-03-2009,0,94.9,27.18109,9.63921
The Gambia,616870,04-04-2009,0,94.8,13.53134,4.769787
The Gambia,616870,04-05-2009,0,93,25.00934,8.356926
The Gambia,616870,04-06-2009,0,94,16.37734,5.635265
The Gambia,616870,04-07-2009,0,93.6,16.26719,5.528217
The Gambia,616870,04-08-2009,0,89.9,32.32757,9.814815
The Gambia,616870,04-09-2009,0,90.2,25.67184,7.85854
The Gambia,616870,04-10-2009,0,91.1,27.87787,8.782648
The Gambia,616870,04-11-2009,0,91.1,23.05168,7.255499
The Gambia,616870,04-12-2009,0,92.1,18.95024,6.149426
The Gambia,616870,04-13-2009,0,91.5,20.54088,6.543676
The Gambia,616870,04-14-2009,0,91.5,19.2438,6.128928
The Gambia,616870,04-15-2009,0,88.7,23.61715,6.892258
The Gambia,616870,04-16-2009,0,92.8,19.10976,6.33832
The Gambia,616870,04-17-2009,0,93,18.13089,6.050025
The Gambia,616870,04-18-2009,0,98,14.71226,5.722738
The Gambia,616870,04-19-2009,0,94.3,14.99945,5.207822
The Gambia,616870,04-20-2009,0,92.3,23.55955,7.700112
The Gambia,616870,04-21-2009,0,92.9,25.27565,8.420078
The Gambia,616870,04-22-2009,0,94.4,22.96393,8.01131
The Gambia,616870,04-23-2009,0,94.2,31.87876,11.07344
The Gambia,616870,04-24-2009,0,92.9,29.27387,9.759904
The Gambia,616870,04-25-2009,0,93.7,21.53933,7.350677
The Gambia,616870,04-26-2009,0,92.7,19.46719,6.437245
The Gambia,616870,04-27-2009,0,91.5,31.62186,10.09538
The Gambia,616870,04-28-2009,0,90.4,32.98873,10.17612
The Gambia,616870,04-29-2009,0,94,32.08052,11.07493
The Gambia,616870,04-30-2009,0,96.3,29.73543,11.01718
The Gambia,616870,05-01-2009,0,95.4,27.64718,9.95831
The Gambia,616870,05-02-2009,0,93.4,29.87891,10.1194
The Gambia,616870,05-03-2009,0,92.4,24.19765,7.93442
The Gambia,616870,05-04-2009,0,93,31.60018,10.57342
The Gambia,616870,05-05-2009,0,93.7,34.16741,11.69085
The Gambia,616870,05-06-2009,0,89.1,42.74365,12.67656
The Gambia,616870,05-07-2009,0,87.8,47.62583,13.56338
The Gambia,616870,05-08-2009,0,91.8,37.19813,12.00104
The Gambia,616870,05-09-2009,0,91.6,32.56334,10.43055
The Gambia,616870,05-10-2009,0,92.6,27.57212,9.103711
The Gambia,616870,05-11-2009,0,90.5,33.12209,10.24979
The Gambia,616870,05-12-2009,0,92,38.83741,12.61288
The Gambia,616870,05-13-2009,0,91.4,44.57926,14.2231
The Gambia,616870,05-14-2009,0,90.3,49.97731,15.41703
The Gambia,616870,05-15-2009,0.83,87.1,62.78001,17.5283
The Gambia,616870,05-16-2009,0,92.4,49.73416,16.39126
The Gambia,616870,05-17-2009,0,95.5,38.77155,14.04274
The Gambia,616870,05-18-2009,0,93.6,37.05214,12.64603
The Gambia,616870,05-19-2009,0,91.1,45.31864,14.32502
The Gambia,616870,05-20-2009,0,92.6,42.91842,14.21449
The Gambia,616870,05-21-2009,0,93.8,38.13692,13.10062
The Gambia,616870,05-22-2009,0,94.5,29.59841,10.37252
The Gambia,616870,05-23-2009,0,92.9,33.21553,11.0829
The Gambia,616870,05-24-2009,0,95,33.0309,11.76491
The Gambia,616870,05-25-2009,0,94.5,32.61166,11.43583
The Gambia,616870,05-26-2009,0,94,37.5004,12.96073
The Gambia,616870,05-27-2009,0,92.6,40.16785,13.29615
The Gambia,616870,05-28-2009,0,94.7,32.40696,11.43429
The Gambia,616870,05-29-2009,0,92,37.75632,12.25917
The Gambia,616870,05-30-2009,0,91,38.29114,12.04934
The Gambia,616870,05-31-2009,0,90.9,30.97107,9.701693
The Gambia,616870,06-01-2009,0,96.4,24.63303,9.144327
The Gambia,616870,06-02-2009,0,98.5,28.16216,11.15865
The Gambia,616870,06-03-2009,0.02,92,44.35113,14.41921
The Gambia,616870,06-04-2009,0,93.2,36.09307,12.16352
The Gambia,616870,06-05-2009,0,91.4,44.73418,14.27295
The Gambia,616870,06-06-2009,0.24,82.5,64.22943,15.45413
The Gambia,616870,06-07-2009,0,88.1,50.21228,14.44409
The Gambia,616870,06-08-2009,0,93.2,35.71152,12.034
The Gambia,616870,06-09-2009,0,92,40.2268,13.06768
The Gambia,616870,06-10-2009,0,94.9,37.75525,13.4197
The Gambia,616870,06-11-2009,0,92.3,41.70018,13.67841
The Gambia,616870,06-12-2009,0,90.1,51.51768,15.79642
The Gambia,616870,06-13-2009,0.04,86.8,59.83957,16.53892
The Gambia,616870,06-14-2009,0,89.4,53.76939,16.13138
The Gambia,616870,06-15-2009,1.1,81.3,72.97117,16.90155
The Gambia,616870,06-16-2009,0,84.8,68.74752,17.83919
The Gambia,616870,06-17-2009,1.18,84.5,69.18332,17.77965
The Gambia,616870,06-18-2009,0,88.7,58.8493,17.28214
The Gambia,616870,06-19-2009,1.14,83.8,69.5851,17.48176
The Gambia,616870,06-20-2009,0.08,83.6,65.00705,16.21438
The Gambia,616870,06-21-2009,0,85.6,62.83049,16.71546
The Gambia,616870,06-22-2009,0,85.2,63.43018,16.65989
The Gambia,616870,06-23-2009,0,86.3,59.98651,16.31549
The Gambia,616870,06-24-2009,0,90.1,54.77911,16.80666
The Gambia,616870,06-25-2009,0.39,78.5,77.32775,16.33689
The Gambia,616870,06-26-2009,0,85,68.76656,17.9602
The Gambia,616870,06-27-2009,0,84.5,66.21307,17.00842
The Gambia,616870,06-28-2009,0,86.1,64.60888,17.47317
The Gambia,616870,06-29-2009,0,82.8,70.67619,17.18907
The Gambia,616870,06-30-2009,0,85.6,65.21457,17.35641
The Gambia,616870,07-01-2009,NA,85.9,66.35433,17.83493
The Gambia,616870,07-02-2009,0.31,81.4,70.54792,16.38846
The Gambia,616870,07-03-2009,0,87.4,63.87914,18.01109
The Gambia,616870,07-04-2009,0,87.7,61.17114,17.40607
The Gambia,616870,07-05-2009,2.17,79.3,74.80769,16.22437
The Gambia,616870,07-06-2009,0.35,83.8,71.48476,17.96422
The Gambia,616870,07-07-2009,0,84.2,69.3884,17.66004
The Gambia,616870,07-08-2009,0.51,80.6,71.92752,16.27805
The Gambia,616870,07-09-2009,0.03,83.2,75.37346,18.58551
The Gambia,616870,07-10-2009,0,84.5,70.83046,18.20764
The Gambia,616870,07-11-2009,0,81.1,81.51468,18.77908
The Gambia,616870,07-12-2009,0.16,80.1,79.29414,17.66929
The Gambia,616870,07-13-2009,0.39,80.6,76.96339,17.4298
The Gambia,616870,07-14-2009,0.04,84,76.44891,19.35192
The Gambia,616870,07-15-2009,0,79.2,73.53782,15.89355
The Gambia,616870,07-16-2009,0,84.3,67.55014,17.2432
The Gambia,616870,07-17-2009,0,85.2,71.84839,18.89632
The Gambia,616870,07-18-2009,0,87.1,63.84749,17.82957
The Gambia,616870,07-19-2009,0,85.8,70.00502,18.7667
The Gambia,616870,07-20-2009,0,85.6,67.45022,17.95791
The Gambia,616870,07-21-2009,0,79.9,79.81561,17.66952
The Gambia,616870,07-22-2009,1.97,79.5,81.96388,17.91155
The Gambia,616870,07-23-2009,0.2,83.4,73.64266,18.27286
The Gambia,616870,07-24-2009,0,81.8,74.25587,17.48705
The Gambia,616870,07-25-2009,0.16,83.2,74.87051,18.4601
The Gambia,616870,07-26-2009,0,85,73.77542,19.28373
The Gambia,616870,07-27-2009,0.03,82.2,74.03915,17.66564
The Gambia,616870,07-28-2009,0,80.6,76.18889,17.25256
The Gambia,616870,07-29-2009,0.28,81.8,73.014,17.19154
The Gambia,616870,07-30-2009,0,78.7,80.81849,17.19599
The Gambia,616870,07-31-2009,0.43,82.8,75.84835,18.4611
The Gambia,616870,08-01-2009,0,85.6,70.92944,18.89485
The Gambia,616870,08-02-2009,0.55,80,80.9019,17.97196
The Gambia,616870,08-03-2009,0,82.1,77.59352,18.46262
The Gambia,616870,08-04-2009,0.02,81.9,78.10022,18.46301
The Gambia,616870,08-05-2009,0.91,81.9,83.20746,19.68481
The Gambia,616870,08-06-2009,NA,83.5,75.14545,18.7109
The Gambia,616870,08-07-2009,0.67,81.7,80.47123,18.90542
The Gambia,616870,08-08-2009,0.47,78.7,81.36519,17.31353
The Gambia,616870,08-09-2009,0,82.8,74.8384,18.21256
The Gambia,616870,08-10-2009,0,82.2,79.70263,19.03256
The Gambia,616870,08-11-2009,0,81.9,77.31942,18.27638
The Gambia,616870,08-12-2009,0.24,80.9,80.15051,18.34006
The Gambia,616870,08-13-2009,0,81,79.88918,18.33991
The Gambia,616870,08-14-2009,0,83.7,75.16131,18.83729
The Gambia,616870,08-15-2009,0.87,77.2,86.65291,17.55095
The Gambia,616870,08-16-2009,0,80.2,80.91466,18.09405
The Gambia,616870,08-17-2009,0.83,82.7,77.12013,18.71286
The Gambia,616870,08-18-2009,1.18,82.1,81.57627,19.42146
The Gambia,616870,08-19-2009,0.35,78.2,81.33374,17.02129
The Gambia,616870,08-20-2009,0.04,82,80.49064,19.09723
The Gambia,616870,08-21-2009,0.03,82.1,77.33417,18.40022
The Gambia,616870,08-22-2009,0.28,79.7,77.67893,17.0782
The Gambia,616870,08-23-2009,0.28,79.1,83.60682,18.03372
The Gambia,616870,08-24-2009,0.03,80.5,81.20526,18.34057
The Gambia,616870,08-25-2009,2.24,78.5,83.57324,17.67054
The Gambia,616870,08-26-2009,0,80.6,79.86249,18.09357
The Gambia,616870,08-27-2009,0,83,76.11807,18.64899
The Gambia,616870,08-28-2009,0.04,79.8,81.70765,18.03321
The Gambia,616870,08-29-2009,1.06,80.3,82.01239,18.40297
The Gambia,616870,08-30-2009,0,81.2,75.7235,17.48823
The Gambia,616870,08-31-2009,0.04,79.1,78.69201,16.96268
The Gambia,616870,09-01-2009,0.02,81.8,77.83195,18.33859
The Gambia,616870,09-02-2009,0,81.1,81.78726,18.84259
The Gambia,616870,09-03-2009,0.91,79.2,80.57892,17.43144
The Gambia,616870,09-04-2009,0,81.4,79.11768,18.4015
The Gambia,616870,09-05-2009,0.71,80.5,82.85091,18.71647
The Gambia,616870,09-06-2009,1.65,80.7,83.41713,18.97066
The Gambia,616870,09-07-2009,0.28,81.9,78.10022,18.46301
The Gambia,616870,09-08-2009,0.01,77.9,89.93445,18.65425
The Gambia,616870,09-09-2009,1.14,78.2,88.45679,18.52877
The Gambia,616870,09-10-2009,0.51,81.9,80.21618,18.96899
The Gambia,616870,09-11-2009,0.39,83.4,76.915,19.09425
The Gambia,616870,09-12-2009,0.24,80.5,81.47753,18.40275
The Gambia,616870,09-13-2009,0.43,81.6,81.27415,19.03358
The Gambia,616870,09-14-2009,0,79.9,83.37213,18.46569
The Gambia,616870,09-15-2009,0.31,83.5,76.66637,19.09399
The Gambia,616870,09-16-2009,0,79.4,83.06504,18.09476
The Gambia,616870,09-17-2009,0.28,79.9,79.81561,17.66952
The Gambia,616870,09-18-2009,0.83,78.7,84.14747,17.91201
The Gambia,616870,09-19-2009,0.01,82.8,78.68746,19.16017
The Gambia,616870,09-20-2009,0,83.4,79.51808,19.74822
The Gambia,616870,09-21-2009,0,84,77.47334,19.61433
The Gambia,616870,09-22-2009,0.02,78.1,81.05319,16.90558
The Gambia,616870,09-23-2009,0,83.2,75.37346,18.58551
The Gambia,616870,09-24-2009,0,84,75.43636,19.09264
The Gambia,616870,09-25-2009,1.26,78,85.53466,17.79104
The Gambia,616870,09-26-2009,0.02,80.3,77.98509,17.48967
The Gambia,616870,09-27-2009,0.04,81.3,76.24289,17.66748
The Gambia,616870,09-28-2009,0,86.1,74.35778,20.14198
The Gambia,616870,09-29-2009,0,86.3,78.66928,21.46322
The Gambia,616870,09-30-2009,0.71,79.4,81.13586,17.67
The Gambia,616870,10-01-2009,0,81.3,77.01587,17.84855
The Gambia,616870,10-02-2009,0,84.4,76.98929,19.7456
The Gambia,616870,10-03-2009,0,84.5,76.23278,19.61291
The Gambia,616870,10-04-2009,0,88.2,72.58642,21.02951
The Gambia,616870,10-05-2009,0,87.8,73.27541,20.96119
The Gambia,616870,10-06-2009,0,86.7,69.85415,19.27721
The Gambia,616870,10-07-2009,0,83.2,77.93281,19.22397
The Gambia,616870,10-08-2009,0,82.4,76.58337,18.39959
The Gambia,616870,10-09-2009,0,88.3,67.71292,19.66357
The Gambia,616870,10-10-2009,0,87.5,72.28726,20.47687
The Gambia,616870,10-11-2009,0,87.1,72.49296,20.27359
The Gambia,616870,10-12-2009,0,86.6,69.1488,19.01897
The Gambia,616870,10-13-2009,0,87.5,64.32072,18.19523
The Gambia,616870,10-14-2009,0,86.3,63.9786,17.41277
The Gambia,616870,10-15-2009,0,84.6,66.22319,17.06632
The Gambia,616870,10-16-2009,NA,87.7,59.13424,16.82055
The Gambia,616870,10-17-2009,0.04,82.4,75.56338,18.15183
The Gambia,616870,10-18-2009,0.12,82.3,72.07762,17.24912
The Gambia,616870,10-19-2009,0,77.9,88.14928,18.27985
The Gambia,616870,10-20-2009,0,89.9,50.09792,15.26002
The Gambia,616870,10-21-2009,0,87.4,59.90776,16.87985
The Gambia,616870,10-22-2009,0,88.1,60.19025,17.34462
The Gambia,616870,10-23-2009,0,88,50.72285,14.54576
The Gambia,616870,10-24-2009,NA,86.4,60.20238,16.42757
The Gambia,616870,10-25-2009,0.83,79.9,76.65123,16.96177
The Gambia,616870,10-26-2009,0,87,62.55757,17.40954
The Gambia,616870,10-27-2009,0,84.4,72.50322,18.58206
The Gambia,616870,10-28-2009,0,86.2,64.6193,17.53243
The Gambia,616870,10-29-2009,0,86.4,54.51317,14.86112
The Gambia,616870,10-30-2009,0,80.1,52.96864,11.76119
The Gambia,616870,10-31-2009,0,84.5,40.1888,10.28169
The Gambia,616870,11-01-2009,0,85,57.03097,14.86745
The Gambia,616870,11-02-2009,0,78.2,77.83215,16.28124
The Gambia,616870,11-03-2009,0,84.1,63.09641,15.99105
The Gambia,616870,11-04-2009,0,86.1,53.54389,14.45441
The Gambia,616870,11-05-2009,0,86.5,52.67619,14.40216
The Gambia,616870,11-06-2009,0,84.7,47.21267,12.17029
The Gambia,616870,11-07-2009,0,87,40.53783,11.23967
The Gambia,616870,11-08-2009,0,85.4,43.76613,11.53327
The Gambia,616870,11-09-2009,0,88,42.4431,12.15384
The Gambia,616870,11-10-2009,0,86.1,53.35913,14.40409
The Gambia,616870,11-11-2009,0,86,46.39776,12.47046
The Gambia,616870,11-12-2009,0,85.5,53.84027,14.25686
The Gambia,616870,11-13-2009,0,86,39.39701,10.57675
The Gambia,616870,11-14-2009,0,82.1,36.09992,8.538393
The Gambia,616870,11-15-2009,0,83.1,25.77147,6.287408
The Gambia,616870,11-16-2009,0,83.1,32.927,8.041657
The Gambia,616870,11-17-2009,0,87.4,30.03755,8.42043
The Gambia,616870,11-18-2009,0,84.6,37.94386,9.735358
The Gambia,616870,11-19-2009,0,83.7,38.23147,9.528162
The Gambia,616870,11-20-2009,0,82.7,29.93553,7.213536
The Gambia,616870,11-21-2009,0,83.2,28.46499,6.969876
The Gambia,616870,11-22-2009,0,85.5,24.09669,6.350389
The Gambia,616870,11-23-2009,0,82.2,21.28072,5.039
The Gambia,616870,11-24-2009,0,84.1,33.8101,8.530297
The Gambia,616870,11-25-2009,0,85,34.69308,9.012273
The Gambia,616870,11-26-2009,0,84.3,38.31637,9.736683
The Gambia,616870,11-27-2009,0,82.7,32.74787,7.894474
The Gambia,616870,11-28-2009,0,78.8,30.75496,6.523233
The Gambia,616870,11-29-2009,0,82.3,29.32034,6.973378
The Gambia,616870,11-30-2009,0,83.5,30.73162,7.600959
The Gambia,616870,12-01-2009,0,83,34.15517,8.316088
The Gambia,616870,12-02-2009,0,83.6,27.04911,6.708126
The Gambia,616870,12-03-2009,0,82.6,21.33369,5.117656
The Gambia,616870,12-04-2009,0,82.8,23.82243,5.753977
The Gambia,616870,12-05-2009,0,84.3,25.74043,6.528295
The Gambia,616870,12-06-2009,0,83.2,30.34605,7.432548
The Gambia,616870,12-07-2009,0,83.8,22.34634,5.573839
The Gambia,616870,12-08-2009,NA,79,22.66841,4.834804
The Gambia,616870,12-09-2009,0,76.1,35.09847,6.809974
The Gambia,616870,12-10-2009,0,80.9,24.78528,5.628043
The Gambia,616870,12-11-2009,0,80.3,24.32063,5.414768
The Gambia,616870,12-12-2009,0,75.9,26.375,5.078148
The Gambia,616870,12-13-2009,0,74.8,25.30266,4.695108
The Gambia,616870,12-14-2009,0,76.7,32.24888,6.381337
The Gambia,616870,12-15-2009,0,76.2,35.37927,6.887635
The Gambia,616870,12-16-2009,0,83.5,27.76265,6.863569
The Gambia,616870,12-17-2009,0,87.1,26.12485,7.249023
The Gambia,616870,12-18-2009,0,85.5,29.77167,7.853097
The Gambia,616870,12-19-2009,0,84.2,22.838,5.770948
The Gambia,616870,12-20-2009,0,85.8,19.35376,5.145826
The Gambia,616870,12-21-2009,0,80.2,27.08929,6.013691
The Gambia,616870,12-22-2009,0,85.2,24.14843,6.30305
The Gambia,616870,12-23-2009,0,85.6,24.76341,6.547774
The Gambia,616870,12-24-2009,0,84.7,22.72869,5.836522
The Gambia,616870,12-25-2009,0,85,23.30162,6.042231
The Gambia,616870,12-26-2009,0,84.2,20.71935,5.233882
The Gambia,616870,12-27-2009,0,85.6,22.67351,5.993164
The Gambia,616870,12-28-2009,0,86.2,20.81748,5.607675
The Gambia,616870,12-29-2009,0,86,19.84032,5.309508
The Gambia,616870,12-30-2009,0,84.8,21.7086,5.591654
The Gambia,616870,12-31-2009,0,83.2,22.44031,5.489765
The Gambia,616870,01-01-2010,0,85.5,22.83555,6.016816
The Gambia,616870,01-02-2010,0,83.4,27.3309,6.734553
The Gambia,616870,01-03-2010,0,82.5,15.6633,3.742145
The Gambia,616870,01-04-2010,0,83,14.97052,3.634699
The Gambia,616870,01-05-2010,0,80.6,21.23593,4.772667
The Gambia,616870,01-06-2010,0,81.9,22.79444,5.346162
The Gambia,616870,01-07-2010,0,78.8,23.45911,4.971081
The Gambia,616870,01-08-2010,0,83,22.06653,5.363158
The Gambia,616870,01-09-2010,0,82,20.67548,4.863523
The Gambia,616870,01-10-2010,0,80.4,27.64276,6.177398
The Gambia,616870,01-11-2010,0,82.5,24.34014,5.822477
The Gambia,616870,01-12-2010,0,76.7,23.53989,4.653147
The Gambia,616870,01-13-2010,0,81.1,19.1344,4.369954
The Gambia,616870,01-14-2010,0,80.5,18.23196,4.082483
The Gambia,616870,01-15-2010,0,83.8,17.99287,4.484994
The Gambia,616870,01-16-2010,0,83.8,16.01161,3.989938
The Gambia,616870,01-17-2010,0,84.9,19.01289,4.910999
The Gambia,616870,01-18-2010,0,83.4,17.44655,4.292615
The Gambia,616870,01-19-2010,0,82.8,21.27651,5.137126
The Gambia,616870,01-20-2010,0,83.8,18.13708,4.52104
The Gambia,616870,01-21-2010,0,83.6,19.76572,4.896485
The Gambia,616870,01-22-2010,0,82.5,21.91383,5.240224
The Gambia,616870,01-23-2010,0,82.8,24.38123,5.889431
The Gambia,616870,01-24-2010,0,81.6,29.11048,6.767142
The Gambia,616870,01-25-2010,0,81.4,22.11176,5.101731
The Gambia,616870,01-26-2010,0,79.2,27.57861,5.924732
The Gambia,616870,01-27-2010,0,81,28.69594,6.540923
The Gambia,616870,01-28-2010,0,83.1,31.48839,7.688668
The Gambia,616870,01-29-2010,0,85.5,24.65556,6.498255
